RSN,Earthquake Name,Station,Magnitude,Distance,Vs30,Filename (H1),Filename (H2),Filename (V),PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S
255,Mammoth Lakes-07,USC Cash Baugh Ranch,4.73,8.41,323.54,MAMMOTH.AH\C-XCB180.AT2,MAMMOTH.AH\C-XCB270.AT2,MAMMOTH.AH\C-XCB-UP.AT2,2.99E-02,2.78E+00,4.23E-01,3.00E-02,3.00E-02,3.00E-02,3.03E-02,3.08E-02,3.08E-02,3.02E-02,3.10E-02,3.15E-02,3.27E-02,3.32E-02,3.40E-02,3.46E-02,3.55E-02,3.76E-02,3.82E-02,4.24E-02,4.76E-02,4.61E-02,4.52E-02,4.62E-02,4.87E-02,5.16E-02,5.73E-02,5.87E-02,5.56E-02,4.94E-02,5.46E-02,4.92E-02,5.11E-02,5.04E-02,5.49E-02,5.81E-02,5.91E-02,5.51E-02,5.75E-02,6.30E-02,7.09E-02,7.44E-02,6.34E-02,6.37E-02,6.83E-02,6.67E-02,6.33E-02,6.34E-02,6.92E-02,6.88E-02,6.82E-02,7.22E-02,7.89E-02,8.30E-02,7.64E-02,7.50E-02,7.16E-02,7.05E-02,7.22E-02,7.17E-02,8.55E-02,8.97E-02,9.94E-02,1.00E-01,9.14E-02,8.88E-02,8.35E-02,7.91E-02,8.70E-02,8.18E-02,6.16E-02,4.07E-02,3.81E-02,3.36E-02,2.48E-02,1.91E-02,1.45E-02,1.27E-02,1.08E-02,9.13E-03,8.40E-03,6.83E-03,5.60E-03,5.14E-03,5.16E-03,3.89E-03,3.06E-03,2.38E-03,1.97E-03,1.78E-03,1.62E-03,1.36E-03,1.17E-03,1.04E-03,9.32E-04,8.37E-04,7.53E-04,6.87E-04,5.73E-04,4.93E-04,4.26E-04,3.71E-04,3.25E-04,2.91E-04,2.56E-04,2.26E-04,1.99E-04,1.76E-04,1.43E-04,1.22E-04,1.04E-04,9.04E-05,7.89E-05,4.41E-05
256,Mammoth Lakes-07,USC McGee Creek Inn,4.73,0.8,364.84,MAMMOTH.AH\C-XMG000.AT2,MAMMOTH.AH\C-XMG270.AT2,MAMMOTH.AH\C-XMGXXX.AT2,2.18E-01,6.79E+00,7.56E-01,2.19E-01,2.24E-01,2.26E-01,2.28E-01,2.32E-01,2.33E-01,2.35E-01,2.45E-01,2.46E-01,2.71E-01,2.91E-01,2.97E-01,2.99E-01,3.03E-01,3.14E-01,3.32E-01,3.10E-01,3.58E-01,4.05E-01,4.29E-01,4.37E-01,4.57E-01,4.73E-01,4.75E-01,5.64E-01,6.40E-01,6.54E-01,6.21E-01,5.80E-01,6.04E-01,6.43E-01,7.52E-01,8.18E-01,7.69E-01,6.71E-01,5.90E-01,5.31E-01,4.83E-01,3.93E-01,3.13E-01,2.91E-01,2.74E-01,2.41E-01,2.23E-01,2.08E-01,1.99E-01,1.94E-01,1.95E-01,1.96E-01,2.00E-01,1.91E-01,1.85E-01,1.73E-01,1.63E-01,1.49E-01,1.24E-01,1.18E-01,1.12E-01,9.05E-02,8.22E-02,7.90E-02,7.93E-02,7.34E-02,6.71E-02,5.92E-02,5.33E-02,4.83E-02,4.32E-02,3.43E-02,2.68E-02,2.09E-02,1.77E-02,1.51E-02,1.30E-02,1.12E-02,9.64E-03,8.68E-03,7.87E-03,6.52E-03,5.43E-03,4.97E-03,4.56E-03,3.85E-03,3.28E-03,2.80E-03,2.42E-03,2.29E-03,2.17E-03,1.96E-03,1.78E-03,1.62E-03,1.49E-03,1.36E-03,1.26E-03,1.16E-03,9.66E-04,8.16E-04,6.98E-04,6.04E-04,5.27E-04,4.65E-04,4.12E-04,3.68E-04,3.31E-04,2.99E-04,2.48E-04,2.09E-04,1.78E-04,1.54E-04,1.34E-04,7.56E-05
257,Mammoth Lakes-08,Cashbaugh (CBR),4.8,8.66,337.6,MAMMOTH.AH\D-CBR000.AT2,MAMMOTH.AH\D-CBR090.AT2,MAMMOTH.AH\D-CBR-UP.AT2,1.17E-01,4.98E+00,3.79E-01,1.17E-01,1.18E-01,1.20E-01,1.22E-01,1.25E-01,1.27E-01,1.30E-01,1.34E-01,1.34E-01,1.37E-01,1.48E-01,1.48E-01,1.46E-01,1.46E-01,1.53E-01,1.57E-01,1.66E-01,1.77E-01,1.93E-01,1.94E-01,1.91E-01,1.84E-01,1.86E-01,1.97E-01,2.03E-01,2.52E-01,2.56E-01,2.34E-01,2.32E-01,2.38E-01,2.37E-01,2.32E-01,2.29E-01,2.51E-01,2.63E-01,2.64E-01,2.49E-01,2.61E-01,3.25E-01,3.21E-01,3.15E-01,3.04E-01,2.73E-01,2.88E-01,2.90E-01,2.91E-01,2.76E-01,2.62E-01,2.46E-01,2.13E-01,1.81E-01,1.55E-01,1.31E-01,1.23E-01,1.17E-01,1.06E-01,9.51E-02,7.50E-02,6.09E-02,4.77E-02,4.74E-02,4.35E-02,3.49E-02,2.80E-02,2.49E-02,2.21E-02,2.34E-02,2.27E-02,1.78E-02,1.27E-02,1.09E-02,9.07E-03,7.63E-03,7.11E-03,5.99E-03,5.35E-03,5.22E-03,5.14E-03,4.30E-03,4.13E-03,3.70E-03,3.49E-03,2.90E-03,2.24E-03,1.88E-03,1.54E-03,1.45E-03,1.41E-03,1.25E-03,1.10E-03,1.00E-03,9.18E-04,8.41E-04,7.71E-04,7.06E-04,5.70E-04,4.61E-04,3.74E-04,3.19E-04,2.78E-04,2.44E-04,2.14E-04,1.91E-04,1.71E-04,1.55E-04,1.32E-04,1.08E-04,9.12E-05,7.86E-05,6.84E-05,3.83E-05
258,Mammoth Lakes-08,Convict Lakes (CON),4.8,5.38,472.2,MAMMOTH.AH\D-CON180.AT2,MAMMOTH.AH\D-CON270.AT2,MAMMOTH.AH\D-CONDWN.AT2,2.04E-01,6.18E+00,4.08E-01,2.05E-01,2.14E-01,2.30E-01,2.31E-01,2.59E-01,2.69E-01,2.71E-01,3.39E-01,3.51E-01,3.79E-01,3.39E-01,3.42E-01,3.36E-01,3.24E-01,3.21E-01,3.22E-01,4.21E-01,4.54E-01,4.46E-01,4.46E-01,5.36E-01,5.75E-01,5.32E-01,6.09E-01,5.78E-01,5.31E-01,4.81E-01,4.24E-01,3.26E-01,3.16E-01,3.25E-01,3.15E-01,3.38E-01,3.22E-01,3.45E-01,3.19E-01,2.87E-01,2.86E-01,2.79E-01,2.43E-01,2.39E-01,2.51E-01,2.56E-01,2.52E-01,2.39E-01,2.23E-01,1.86E-01,1.91E-01,1.92E-01,1.81E-01,1.66E-01,1.62E-01,1.48E-01,1.45E-01,1.40E-01,1.33E-01,1.34E-01,1.43E-01,1.21E-01,1.04E-01,9.84E-02,9.01E-02,7.73E-02,7.89E-02,7.03E-02,5.76E-02,5.07E-02,4.45E-02,3.23E-02,2.53E-02,1.88E-02,1.39E-02,1.13E-02,9.27E-03,7.77E-03,6.72E-03,5.90E-03,5.20E-03,4.13E-03,3.35E-03,3.05E-03,2.78E-03,2.34E-03,2.01E-03,1.74E-03,1.52E-03,1.43E-03,1.35E-03,1.20E-03,1.08E-03,9.70E-04,8.80E-04,8.02E-04,7.35E-04,6.75E-04,5.55E-04,4.65E-04,3.95E-04,3.40E-04,2.95E-04,2.59E-04,2.29E-04,2.04E-04,1.83E-04,1.65E-04,1.37E-04,1.15E-04,9.77E-05,8.42E-05,7.34E-05,4.12E-05
259,Mammoth Lakes-08,Fish & Game (FIS),4.8,3.79,373.18,MAMMOTH.AH\D-FIS000.AT2,MAMMOTH.AH\D-FIS090.AT2,MAMMOTH.AH\D-FIS-UP.AT2,2.20E-01,1.00E+01,9.97E-01,2.22E-01,2.26E-01,2.28E-01,2.33E-01,2.37E-01,2.39E-01,2.45E-01,2.55E-01,2.63E-01,2.78E-01,2.84E-01,2.81E-01,2.86E-01,2.95E-01,2.93E-01,2.84E-01,2.79E-01,2.64E-01,3.45E-01,3.69E-01,4.13E-01,4.52E-01,5.75E-01,6.05E-01,5.97E-01,6.18E-01,6.98E-01,6.90E-01,6.03E-01,5.89E-01,5.57E-01,5.23E-01,5.35E-01,5.51E-01,5.73E-01,5.90E-01,5.91E-01,5.74E-01,5.01E-01,4.28E-01,3.95E-01,3.61E-01,3.19E-01,2.99E-01,2.79E-01,2.64E-01,2.64E-01,2.49E-01,2.40E-01,2.47E-01,2.52E-01,2.55E-01,2.50E-01,2.46E-01,2.42E-01,2.33E-01,2.24E-01,2.01E-01,1.81E-01,1.63E-01,1.57E-01,1.47E-01,1.32E-01,1.20E-01,1.08E-01,9.61E-02,8.78E-02,8.19E-02,6.73E-02,5.19E-02,4.04E-02,3.45E-02,2.96E-02,2.53E-02,2.17E-02,1.86E-02,1.60E-02,1.38E-02,1.04E-02,8.45E-03,7.60E-03,6.91E-03,6.03E-03,5.29E-03,4.66E-03,4.13E-03,3.89E-03,3.67E-03,3.28E-03,2.95E-03,2.66E-03,2.41E-03,2.19E-03,2.00E-03,1.83E-03,1.49E-03,1.24E-03,1.04E-03,8.92E-04,7.71E-04,6.72E-04,5.92E-04,5.25E-04,4.69E-04,4.21E-04,3.46E-04,2.89E-04,2.45E-04,2.10E-04,1.83E-04,1.02E-04
260,Mammoth Lakes-08,Hot Creek (HCF),4.8,6.72,295.93,MAMMOTH.AH\D-HCFXXX.AT2,MAMMOTH.AH\D-HCFXXX.AT2,MAMMOTH.AH\D-HCF-UP.AT2,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02
261,Mammoth Lakes-08,Long Valley Fire Sta,4.8,3.65,377.41,MAMMOTH.AH\D-XLV000.AT2,MAMMOTH.AH\D-XLV270.AT2,MAMMOTH.AH\D-XLV-UP.AT2,2.34E-02,1.55E+00,2.89E-01,2.34E-02,2.38E-02,2.37E-02,2.38E-02,2.41E-02,2.42E-02,2.47E-02,2.47E-02,2.53E-02,2.76E-02,2.87E-02,2.98E-02,3.06E-02,3.17E-02,3.40E-02,3.47E-02,3.49E-02,3.59E-02,3.70E-02,3.60E-02,3.55E-02,3.85E-02,3.80E-02,3.31E-02,3.53E-02,4.20E-02,4.31E-02,4.06E-02,4.30E-02,4.59E-02,4.69E-02,4.86E-02,4.86E-02,4.61E-02,4.48E-02,4.84E-02,4.99E-02,4.99E-02,5.35E-02,6.03E-02,6.07E-02,6.13E-02,6.17E-02,6.01E-02,5.74E-02,5.81E-02,5.90E-02,5.78E-02,5.66E-02,5.57E-02,5.42E-02,5.66E-02,5.51E-02,5.25E-02,4.95E-02,4.32E-02,3.78E-02,3.36E-02,2.52E-02,2.13E-02,2.05E-02,1.94E-02,2.11E-02,1.76E-02,1.63E-02,1.50E-02,1.37E-02,1.26E-02,1.13E-02,1.05E-02,9.08E-03,7.86E-03,6.97E-03,5.87E-03,5.34E-03,5.01E-03,4.48E-03,3.96E-03,3.11E-03,2.46E-03,2.20E-03,1.99E-03,1.72E-03,1.47E-03,1.27E-03,1.11E-03,1.04E-03,9.73E-04,8.47E-04,7.37E-04,6.59E-04,6.46E-04,5.97E-04,5.46E-04,4.74E-04,3.89E-04,3.76E-04,3.23E-04,3.04E-04,2.71E-04,2.36E-04,1.99E-04,1.75E-04,1.50E-04,1.26E-04,9.40E-05,7.91E-05,6.76E-05,5.84E-05,5.09E-05,2.88E-05
262,Mammoth Lakes-08,Mammoth Elem School,4.8,7.52,350.54,MAMMOTH.AH\D-XMM000.AT2,MAMMOTH.AH\D-XMM270.AT2,MAMMOTH.AH\D-XMM-UP.AT2,9.52E-02,6.29E+00,7.52E-01,9.53E-02,9.68E-02,9.68E-02,9.76E-02,9.85E-02,9.88E-02,9.98E-02,1.00E-01,1.01E-01,1.03E-01,1.05E-01,1.05E-01,1.04E-01,1.05E-01,1.05E-01,1.09E-01,1.14E-01,1.14E-01,1.22E-01,1.22E-01,1.24E-01,1.36E-01,1.41E-01,1.54E-01,1.62E-01,1.76E-01,1.95E-01,2.91E-01,3.16E-01,2.71E-01,2.55E-01,2.45E-01,2.43E-01,2.56E-01,2.65E-01,2.63E-01,2.63E-01,2.67E-01,2.31E-01,2.11E-01,1.99E-01,1.99E-01,1.98E-01,1.98E-01,2.00E-01,2.01E-01,1.94E-01,1.92E-01,1.92E-01,1.88E-01,1.83E-01,1.70E-01,1.59E-01,1.53E-01,1.47E-01,1.36E-01,1.25E-01,1.03E-01,8.81E-02,7.77E-02,7.43E-02,6.79E-02,5.91E-02,5.27E-02,4.74E-02,4.54E-02,4.22E-02,3.98E-02,3.28E-02,2.73E-02,2.38E-02,1.96E-02,1.70E-02,1.48E-02,1.33E-02,1.40E-02,1.25E-02,1.17E-02,9.38E-03,7.60E-03,7.02E-03,6.44E-03,5.52E-03,4.62E-03,3.70E-03,2.97E-03,2.79E-03,2.63E-03,2.35E-03,2.11E-03,1.90E-03,1.72E-03,1.57E-03,1.43E-03,1.31E-03,1.07E-03,8.94E-04,7.56E-04,6.48E-04,5.61E-04,4.91E-04,4.33E-04,3.85E-04,3.45E-04,3.10E-04,2.55E-04,2.14E-04,1.82E-04,1.56E-04,1.36E-04,7.61E-05
263,Mammoth Lakes-08,USC Convict Lakes,4.8,5.17,454.12,MAMMOTH.AH\D-XCV075.AT2,MAMMOTH.AH\D-XCV165.AT2,MAMMOTH.AH\D-XCV-UP.AT2,1.39E-01,5.22E+00,3.61E-01,1.39E-01,1.43E-01,1.43E-01,1.46E-01,1.51E-01,1.51E-01,1.54E-01,1.57E-01,1.56E-01,1.64E-01,1.72E-01,1.70E-01,1.72E-01,1.76E-01,1.75E-01,1.76E-01,2.03E-01,2.10E-01,2.02E-01,2.05E-01,2.18E-01,2.63E-01,3.04E-01,3.08E-01,2.94E-01,3.17E-01,3.33E-01,3.27E-01,2.91E-01,2.89E-01,2.84E-01,3.03E-01,3.58E-01,4.11E-01,4.49E-01,4.48E-01,4.60E-01,4.53E-01,4.45E-01,3.77E-01,3.19E-01,2.71E-01,2.09E-01,1.93E-01,1.82E-01,1.67E-01,1.55E-01,1.49E-01,1.43E-01,1.30E-01,1.17E-01,1.09E-01,1.13E-01,1.18E-01,1.20E-01,1.14E-01,1.10E-01,1.02E-01,9.23E-02,7.72E-02,7.67E-02,7.10E-02,5.52E-02,4.85E-02,4.46E-02,4.05E-02,3.44E-02,3.12E-02,2.30E-02,1.88E-02,1.50E-02,1.14E-02,8.71E-03,7.41E-03,6.48E-03,5.71E-03,5.06E-03,4.51E-03,3.64E-03,3.00E-03,2.73E-03,2.51E-03,2.13E-03,1.83E-03,1.58E-03,1.39E-03,1.31E-03,1.23E-03,1.10E-03,9.83E-04,8.87E-04,8.04E-04,7.32E-04,6.69E-04,6.15E-04,5.04E-04,4.21E-04,3.56E-04,3.06E-04,2.66E-04,2.33E-04,2.06E-04,1.83E-04,1.64E-04,1.48E-04,1.22E-04,1.02E-04,8.69E-05,7.48E-05,6.51E-05,3.65E-05
264,Mammoth Lakes-08,USC McGee Creek Inn,4.8,0.41,364.84,MAMMOTH.AH\D-XMG000.AT2,MAMMOTH.AH\D-XMG270.AT2,MAMMOTH.AH\D-XMG-UP.AT2,2.50E-01,6.50E+00,3.09E-01,2.50E-01,2.56E-01,2.57E-01,2.57E-01,2.62E-01,2.63E-01,2.66E-01,2.76E-01,2.77E-01,2.89E-01,2.99E-01,3.09E-01,3.11E-01,3.09E-01,3.03E-01,3.07E-01,3.69E-01,4.04E-01,4.02E-01,3.94E-01,3.97E-01,5.04E-01,5.83E-01,5.44E-01,5.11E-01,5.33E-01,6.31E-01,6.78E-01,8.28E-01,1.02E+00,1.03E+00,1.04E+00,1.06E+00,1.01E+00,9.11E-01,7.96E-01,7.31E-01,5.98E-01,4.50E-01,3.42E-01,3.03E-01,2.74E-01,2.33E-01,2.09E-01,1.82E-01,1.48E-01,1.38E-01,1.31E-01,1.26E-01,1.13E-01,1.03E-01,9.86E-02,8.96E-02,8.69E-02,8.35E-02,7.56E-02,6.85E-02,5.28E-02,5.10E-02,4.27E-02,3.92E-02,3.24E-02,2.93E-02,2.71E-02,2.34E-02,1.97E-02,1.62E-02,1.49E-02,1.21E-02,1.05E-02,9.20E-03,7.67E-03,6.44E-03,5.63E-03,5.03E-03,4.42E-03,3.83E-03,3.39E-03,2.72E-03,2.24E-03,2.03E-03,1.87E-03,1.62E-03,1.41E-03,1.24E-03,1.10E-03,1.04E-03,9.81E-04,8.79E-04,7.94E-04,7.19E-04,6.55E-04,5.98E-04,5.49E-04,5.06E-04,4.17E-04,3.50E-04,2.98E-04,2.56E-04,2.23E-04,1.96E-04,1.73E-04,1.55E-04,1.39E-04,1.25E-04,1.03E-04,8.66E-05,7.38E-05,6.36E-05,5.54E-05,3.11E-05
265,"Victoria, Mexico",Cerro Prieto,6.33,13.8,471.53,VICT\CPE045.AT2,VICT\CPE315.AT2,VICT\CPE-UP.AT2,6.15E-01,2.70E+01,4.68E+00,6.26E-01,6.75E-01,6.89E-01,7.25E-01,7.51E-01,7.72E-01,7.97E-01,8.14E-01,8.22E-01,9.02E-01,9.49E-01,9.49E-01,9.41E-01,9.27E-01,8.89E-01,9.02E-01,9.33E-01,1.04E+00,1.03E+00,9.86E-01,9.69E-01,9.43E-01,8.80E-01,8.39E-01,8.12E-01,7.68E-01,7.82E-01,9.44E-01,9.31E-01,9.62E-01,9.32E-01,9.14E-01,8.67E-01,7.86E-01,7.28E-01,7.12E-01,7.68E-01,8.25E-01,9.28E-01,9.18E-01,8.22E-01,7.65E-01,6.27E-01,7.02E-01,7.08E-01,6.97E-01,6.30E-01,6.12E-01,6.52E-01,7.32E-01,8.72E-01,7.99E-01,7.09E-01,7.54E-01,7.98E-01,8.60E-01,8.36E-01,7.28E-01,6.49E-01,6.19E-01,5.89E-01,4.84E-01,3.97E-01,4.26E-01,4.50E-01,5.10E-01,5.02E-01,4.79E-01,4.84E-01,4.18E-01,3.17E-01,2.58E-01,2.16E-01,1.82E-01,1.59E-01,1.35E-01,1.21E-01,9.92E-02,7.98E-02,6.02E-02,4.88E-02,4.31E-02,3.42E-02,2.92E-02,2.67E-02,2.77E-02,2.78E-02,2.67E-02,2.30E-02,2.06E-02,1.74E-02,1.53E-02,1.32E-02,1.19E-02,1.08E-02,8.02E-03,6.26E-03,4.89E-03,4.18E-03,3.61E-03,3.14E-03,2.76E-03,2.44E-03,2.18E-03,1.95E-03,1.60E-03,1.33E-03,1.13E-03,9.71E-04,8.44E-04,4.72E-04
266,"Victoria, Mexico",Chihuahua,6.33,18.53,242.05,VICT\CHI102.AT2,VICT\CHI192.AT2,VICT\CHIDWN.AT2,1.21E-01,2.17E+01,1.69E+01,1.21E-01,1.21E-01,1.21E-01,1.21E-01,1.22E-01,1.23E-01,1.23E-01,1.23E-01,1.24E-01,1.28E-01,1.29E-01,1.31E-01,1.31E-01,1.33E-01,1.38E-01,1.42E-01,1.48E-01,1.74E-01,1.93E-01,1.91E-01,1.89E-01,1.88E-01,1.92E-01,1.95E-01,1.91E-01,1.88E-01,1.90E-01,2.04E-01,2.18E-01,2.34E-01,2.39E-01,2.58E-01,2.51E-01,2.29E-01,2.34E-01,2.15E-01,2.16E-01,2.37E-01,3.22E-01,3.00E-01,3.00E-01,2.89E-01,2.69E-01,2.61E-01,2.80E-01,3.25E-01,3.36E-01,3.23E-01,2.96E-01,2.88E-01,2.60E-01,2.63E-01,2.76E-01,2.66E-01,2.49E-01,2.26E-01,2.43E-01,2.92E-01,3.71E-01,3.90E-01,3.64E-01,2.94E-01,2.13E-01,1.97E-01,1.98E-01,2.02E-01,2.08E-01,1.81E-01,1.76E-01,2.07E-01,2.03E-01,1.81E-01,1.81E-01,1.81E-01,1.75E-01,1.65E-01,1.52E-01,1.57E-01,1.34E-01,1.12E-01,1.01E-01,8.93E-02,7.98E-02,7.13E-02,8.30E-02,9.04E-02,8.98E-02,8.52E-02,8.02E-02,7.31E-02,6.91E-02,7.15E-02,7.33E-02,6.90E-02,5.82E-02,3.65E-02,2.45E-02,1.85E-02,1.65E-02,1.88E-02,1.98E-02,2.00E-02,1.82E-02,1.88E-02,1.86E-02,1.55E-02,1.13E-02,7.98E-03,6.98E-03,5.83E-03,2.42E-03
267,"Victoria, Mexico",Cucapah,6.33,25.25,242.05,VICT\QKP085.AT2,VICT\QKPXXX.AT2,VICT\QKP-UP.AT2,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02,-9.99E+02
268,"Victoria, Mexico",SAHOP Casa Flores,6.33,39.1,259.59,VICT\SHP010.AT2,VICT\SHP280.AT2,VICT\SHP-UP.AT2,8.31E-02,8.35E+00,2.13E+00,8.45E-02,8.31E-02,8.36E-02,8.41E-02,8.60E-02,8.62E-02,8.56E-02,8.64E-02,8.72E-02,8.81E-02,8.89E-02,8.89E-02,8.99E-02,9.06E-02,8.94E-02,8.88E-02,9.26E-02,9.94E-02,1.04E-01,1.03E-01,9.69E-02,1.03E-01,1.20E-01,1.31E-01,1.39E-01,1.41E-01,1.42E-01,1.55E-01,1.89E-01,2.38E-01,2.49E-01,2.62E-01,2.50E-01,2.50E-01,2.52E-01,2.53E-01,2.59E-01,2.64E-01,2.83E-01,2.51E-01,2.12E-01,1.83E-01,1.83E-01,1.78E-01,2.02E-01,2.29E-01,2.14E-01,1.97E-01,1.91E-01,1.89E-01,1.84E-01,1.67E-01,1.65E-01,1.58E-01,1.52E-01,1.52E-01,1.64E-01,1.70E-01,1.74E-01,1.46E-01,1.37E-01,1.20E-01,1.19E-01,1.16E-01,9.59E-02,7.91E-02,6.53E-02,6.02E-02,7.13E-02,8.03E-02,9.05E-02,7.85E-02,6.53E-02,5.34E-02,5.39E-02,4.96E-02,5.07E-02,5.03E-02,4.38E-02,3.72E-02,3.09E-02,2.76E-02,2.23E-02,1.94E-02,1.92E-02,1.59E-02,1.55E-02,1.47E-02,1.24E-02,1.02E-02,8.20E-03,6.67E-03,5.56E-03,5.08E-03,4.79E-03,3.71E-03,3.33E-03,2.81E-03,2.25E-03,1.94E-03,1.69E-03,1.46E-03,1.25E-03,1.10E-03,1.01E-03,8.40E-04,7.00E-04,5.89E-04,5.00E-04,4.28E-04,2.25E-04
